50	31.25		399 496 496 490 490 535 535 450 549 549 488 488 519 519 556 556 562 391 391 451 451 500 500 543 543 438 467 467 508 508 531 488 488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 525 525 
56.25	25		567 567 500 500 512 512 607 607 594 594 581 559 559 578 578 546 546 602 602 605 605 533 533 424 424 519 519 519 608 591 591 641 483 483 515 487 487 418 418 418 594 594 578 590 590 0 0 0 0 0 
50	18.75		510 514 514 624 624 473 473 473 569 569 548 548 609 609 536 590 599 599 572 573 573 563 563 563 536 536 390 390 390 674 674 565 565 565 512 512 630 630 709 709 550 528 528 528 499 499 499 549 549 489 
43.75	25		459 444 444 387 387 387 474 474 394 394 394 509 509 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 473 473 473 509 517 517 538 538 581 456 456 456 457 457 529 529 
12.5	18.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
18.75	12.5		524 360 360 482 482 366 366 449 449 442 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 466 466 378 
12.5	6.25		449 547 496 496 490 490 0 0 0 0 0 0 0 447 447 423 423 430 430 503 338 524 499 499 447 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 490 490 440 440 456 456 325 
6.25	12.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
25	6.25		603 559 559 620 620 620 685 685 520 520 520 588 588 421 421 421 421 556 556 556 658 658 416 416 416 416 633 633 633 582 582 551 551 551 600 600 588 588 473 473 473 508 508 508 582 582 582 647 647 443 
31.25	0		791 791 834 834 834 834 848 848 848 848 725 725 725 725 725 759 759 759 759 759 840 840 840 840 840 842 842 842 842 831 831 831 831 768 768 768 888 888 888 888 782 782 782 782 782 905 905 905 905 699 
18.75	0		799 799 701 701 701 701 685 685 685 685 685 630 630 630 630 611 611 611 611 611 570 570 570 570 570 570 795 795 795 795 804 804 804 804 733 733 733 772 772 772 772 792 792 792 685 685 685 685 685 729 
50	106.25		70 70 70 0 0 0 0 0 0 0 0 0 0 91 91 91 67 67 67 97 97 75 75 111 111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 85 85 110 110 0 0 0 0 
37.5	106.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	87.5		127 203 106 106 88 106 106 146 140 100 55 55 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 84 114 114 114 92 121 0 0 0 0 0 0 179 0 0 0 
37.5	93.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 11 0 0 0 
31.25	100		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
68.75	75		372 283 418 328 328 392 392 367 405 319 319 494 386 386 338 430 430 440 398 339 404 404 280 280 347 347 386 393 393 356 372 372 320 320 393 364 361 288 288 390 399 399 333 333 335 378 364 364 379 395 
37.5	81.25		53 26 101 115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 109 64 64 47 47 47 47 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 97 97 0 
31.25	75		0 0 0 0 0 0 0 0 0 33 33 33 33 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
56.25	37.5		520 520 454 454 459 459 477 477 464 464 486 474 474 487 487 530 494 494 494 494 520 427 427 483 386 386 386 431 499 499 460 521 446 451 443 434 537 491 397 526 484 408 420 420 499 427 427 462 462 473 
75	106.25		182 182 211 211 254 227 227 193 243 249 249 208 123 123 123 189 189 179 179 203 153 153 153 215 215 201 201 201 199 223 223 213 166 166 196 195 207 204 204 195 195 191 240 201 183 186 241 241 161 264 
62.5	118.75		100 100 168 168 185 149 149 164 164 174 177 134 134 154 154 162 127 129 159 172 178 171 171 147 147 168 139 139 174 159 159 0 0 0 0 0 0 0 0 0 0 0 168 168 151 116 116 116 199 147 
50	118.75		71 71 111 79 79 79 96 96 84 109 79 79 79 106 139 39 39 39 90 112 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 112 0 0 0 0 0 0 0 
43.75	112.5		0 0 0 0 0 0 0 0 0 0 0 0 0 42 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
50	6.25		669 669 715 715 715 661 661 661 686 686 686 629 629 629 724 724 724 660 660 660 660 600 600 600 690 690 690 612 612 612 612 611 611 611 611 550 550 550 496 496 496 496 692 692 692 780 780 780 622 622 
43.75	0		726 726 837 837 837 837 924 924 924 792 792 792 792 896 896 896 896 896 769 769 769 769 727 727 727 727 727 839 839 839 839 740 740 740 740 740 781 781 781 781 781 799 799 799 799 886 886 886 886 907 
56.25	12.5		599 776 624 597 597 660 596 596 596 730 730 582 618 618 542 542 542 669 669 630 654 654 604 604 664 664 636 636 627 666 666 668 668 607 607 660 660 640 657 657 657 654 654 654 711 711 659 659 669 669 
62.5	31.25		522 522 541 541 554 574 574 614 429 429 429 558 426 426 531 498 498 589 589 533 533 514 514 591 591 499 499 499 541 568 647 647 497 575 575 528 528 592 592 560 525 525 510 539 539 500 500 574 574 567 
62.5	18.75		554 547 588 588 588 615 615 625 625 625 667 667 718 718 584 584 584 708 708 585 585 585 610 610 673 673 673 582 582 512 512 512 542 542 635 635 635 553 553 553 536 536 565 565 565 581 581 581 490 490 
68.75	25		616 616 616 582 582 495 495 495 618 618 612 612 612 620 620 612 612 608 560 560 453 453 583 553 553 585 585 531 531 505 505 544 544 609 609 612 591 591 585 585 632 632 496 582 582 569 569 649 649 648 
6.25	0		836 857 857 716 716 547 547 547 645 645 645 667 667 774 774 656 656 656 866 866 667 667 751 751 655 655 499 499 499 499 679 679 687 687 687 753 753 801 801 694 694 694 579 579 579 615 615 615 793 793 
0	6.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
6.25	25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0	18.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
53.125	46.875		0 0 0 0 299 299 299 440 440 463 463 459 462 462 504 494 482 482 438 510 434 434 434 406 406 460 460 463 416 416 445 445 441 431 431 449 449 484 463 409 409 430 356 356 356 402 501 501 432 392 
46.875	46.875		335 444 444 385 317 317 428 362 424 441 441 333 395 395 392 330 330 370 370 351 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 272 272 272 349 349 402 434 434 
46.875	53.125		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 368 368 396 311 414 414 426 390 271 271 382 
53.125	103.125		111 111 162 142 93 93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 131 175 114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125 125 127 127 86 86 0 0 0 0 0 0 
53.125	96.875		185 185 110 124 124 137 137 139 139 222 163 163 119 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149 149 147 147 217 171 159 141 141 161 161 166 166 164 164 133 133 101 101 180 180 
46.875	103.125		100 28 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
46.875	96.875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 74 74 107 103 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 104 0 
28.125	28.125		390 390 260 193 193 292 292 331 331 292 292 320 410 355 385 315 356 332 332 286 0 0 0 0 0 0 0 0 0 0 0 0 234 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
28.125	21.875		415 355 356 0 0 0 0 0 0 0 0 0 0 0 0 0 316 429 433 499 458 354 530 429 429 374 0 0 0 0 0 0 0 0 0 0 0 0 407 407 0 0 0 0 0 0 0 0 0 0 
59.375	59.375		357 357 413 393 298 360 360 365 433 318 318 366 366 439 355 355 459 459 404 436 364 364 317 317 357 348 348 352 455 455 390 477 477 370 393 502 421 376 437 443 353 400 343 403 355 467 407 414 425 430 
53.125	59.375		401 423 310 425 376 292 292 410 386 393 324 324 369 382 369 422 390 385 378 346 356 338 338 370 453 378 0 0 0 0 329 329 374 335 418 418 382 375 362 354 290 313 313 285 301 354 395 447 324 324 
40.625	65.625		224 223 247 194 210 246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144 144 173 254 195 195 119 119 0 0 0 0 0 0 0 0 0 0 0 0 0 206 206 131 131 234 217 166 170 
40.625	59.375		228 0 0 0 0 174 175 308 312 258 214 302 289 215 215 252 252 246 256 0 0 0 0 0 0 0 0 0 0 0 0 0 262 262 230 295 253 253 0 0 0 0 0 0 0 0 0 0 176 176 
40.625	40.625		317 389 406 368 310 294 294 405 331 331 354 374 0 0 0 0 0 0 0 0 0 0 0 0 415 415 330 351 392 392 301 353 414 437 362 362 362 334 334 395 380 397 378 321 284 284 429 329 392 403 
40.625	34.375		341 431 489 493 381 381 362 355 340 316 458 492 492 403 329 549 0 0 0 0 0 410 499 357 415 416 361 0 0 0 0 0 494 332 383 383 453 353 396 416 453 406 338 428 0 0 0 0 0 0 
28.125	46.875		149 154 154 222 123 123 0 0 0 0 0 0 0 0 0 0 0 0 126 126 211 0 0 126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 204 196 196 179 0 0 0 134 
21.875	46.875		30 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
65.625	90.625		254 279 293 236 349 352 289 333 255 282 322 260 294 320 291 265 355 237 288 342 302 302 249 326 0 0 274 281 312 282 263 290 323 275 334 312 0 0 0 0 0 296 366 290 268 253 336 330 289 232 
65.625	84.375		301 320 342 353 293 241 241 286 286 319 231 231 329 0 0 0 0 0 0 0 294 391 360 284 0 0 0 0 327 327 396 398 0 0 0 0 0 0 0 0 0 0 295 333 334 410 303 293 270 317 
59.375	84.375		309 282 306 357 321 290 303 297 268 228 243 291 250 289 289 211 319 332 293 341 311 278 0 0 0 0 0 0 0 257 310 252 351 215 284 233 204 305 353 235 400 262 296 337 256 0 0 0 0 0 
65.625	109.375		204 190 178 147 127 127 226 119 171 202 153 186 171 157 198 198 189 149 160 189 213 195 200 168 152 152 122 135 135 190 190 173 184 162 155 155 168 168 152 145 218 218 219 167 182 182 190 200 171 183 
59.375	109.375		160 157 171 171 89 89 138 138 125 88 179 179 137 145 159 86 86 110 110 110 94 94 132 197 150 99 99 131 112 123 123 0 0 0 0 0 0 0 157 157 185 180 180 133 133 169 170 167 151 173 
59.375	115.625		146 173 154 189 167 180 129 129 121 154 174 145 137 137 172 146 132 99 165 165 167 138 138 118 118 118 148 133 184 184 179 119 158 127 135 137 122 122 161 161 120 103 103 117 171 118 173 173 113 113 
71.875	103.125		223 197 179 179 205 205 183 162 162 206 206 154 154 155 155 261 261 222 187 187 189 189 203 190 189 189 218 213 161 161 152 152 208 208 181 181 179 173 173 206 206 192 192 247 169 194 182 148 142 188 
71.875	96.875		311 247 247 270 241 308 308 291 307 257 289 202 202 352 369 264 264 337 253 263 263 278 240 240 322 247 247 297 282 275 265 265 224 224 293 273 276 276 254 254 246 257 257 272 272 233 267 315 262 262 
40.625	15.625		520 644 644 485 485 588 588 494 494 545 545 664 664 560 480 480 480 484 484 484 584 552 571 571 526 526 440 440 517 517 517 605 605 424 424 613 613 613 550 501 501 531 531 531 625 608 608 566 566 548 
34.375	15.625		526 473 473 499 523 421 421 573 573 502 533 533 444 444 444 364 497 573 573 480 480 536 536 0 0 0 0 0 0 590 590 564 379 379 512 512 549 549 537 537 0 0 0 0 0 0 0 0 0 0 
40.625	9.375		525 615 615 629 629 574 574 636 636 570 570 586 586 615 615 615 605 605 626 626 732 732 702 702 638 638 595 595 595 649 543 599 628 676 553 553 644 644 569 569 656 656 492 492 492 666 666 666 534 581 
34.375	9.375		625 541 541 602 602 553 553 553 657 0 0 0 0 0 0 0 0 0 0 522 522 543 632 632 579 579 594 594 521 521 609 609 609 625 625 573 573 573 0 0 0 0 0 0 0 0 0 0 0 0 
53.125	21.875		652 567 567 581 581 518 555 560 542 481 481 481 591 583 583 593 548 548 515 509 509 513 513 630 630 639 578 578 544 580 462 462 504 504 504 504 482 482 482 608 623 577 577 532 482 482 482 607 607 503 
46.875	21.875		442 442 534 534 462 567 581 618 566 566 502 381 381 381 463 463 613 613 524 524 399 399 526 526 503 503 546 546 498 488 533 533 593 593 430 430 430 499 499 513 513 513 581 581 522 522 569 506 506 629 
15.625	15.625		228 302 302 0 0 0 0 0 0 242 242 377 199 199 283 283 233 233 428 428 385 277 312 386 386 331 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9.375	15.625		117 38 115 115 59 59 88 0 0 0 0 0 0 0 0 80 80 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 71 23 23 23 0 0 0 0 0 0 0 0 0 0 0 0 0 
9.375	9.375		0 0 0 328 283 283 169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281 281 0 0 0 0 
46.875	59.375		0 0 0 0 0 0 0 0 0 0 0 0 0 328 293 290 290 252 252 307 360 348 348 182 182 258 258 226 226 236 236 266 266 285 285 364 382 251 323 302 312 305 305 308 356 356 361 296 300 300 
53.125	65.625		287 392 392 318 356 352 352 0 0 312 312 306 271 271 396 295 295 337 394 394 335 329 327 327 439 347 308 308 331 331 340 367 348 313 313 361 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
46.875	65.625		336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 223 223 223 297 297 401 286 262 262 289 347 244 0 0 0 0 0 0 316 316 327 228 225 274 276 269 290 236 313 257 308 
46.875	40.625		441 404 404 405 547 380 310 310 401 401 407 464 464 448 514 408 380 415 415 488 386 519 409 442 442 335 434 488 422 422 455 453 365 412 252 252 418 396 465 379 407 485 406 407 336 427 429 393 427 392 
40.625	46.875		265 389 287 347 378 340 262 378 0 0 0 0 0 417 414 370 299 377 217 300 339 372 323 399 0 0 0 0 0 0 0 0 0 0 0 0 0 261 243 239 336 335 394 381 365 389 0 0 0 0 
40.625	53.125		248 248 265 0 0 0 0 0 0 0 0 0 290 344 224 293 321 248 236 236 332 173 173 312 195 282 278 250 332 351 252 323 285 213 197 230 0 294 322 269 279 0 0 0 0 0 0 299 324 264 
34.375	53.125		262 0 0 112 219 143 143 143 143 250 0 0 0 0 0 283 155 0 0 0 0 0 0 0 0 0 0 0 0 0 202 202 261 224 234 0 0 249 250 0 0 0 0 0 0 0 0 0 0 0 
34.375	46.875		209 228 0 0 0 0 0 0 0 0 0 264 283 204 245 196 310 347 0 0 0 0 191 332 247 240 259 279 244 326 0 0 0 0 0 278 266 250 340 291 251 275 0 0 0 233 295 345 291 265 
46.875	109.375		0 0 62 76 50 53 52 0 0 0 0 0 0 0 42 42 0 0 0 0 0 0 0 0 0 0 0 0 62 62 66 56 73 0 0 0 0 0 56 56 0 0 0 0 0 0 0 0 0 0 
46.875	90.625		211 141 186 153 127 0 0 0 0 0 0 0 0 119 119 197 197 0 0 0 212 125 0 0 0 182 81 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
34.375	28.125		364 402 395 369 369 434 435 521 502 476 0 0 0 0 0 0 0 0 0 443 443 409 402 353 353 443 443 457 434 333 333 333 365 365 288 411 411 477 395 401 401 457 483 368 344 344 417 417 455 436 
34.375	21.875		484 529 456 412 412 522 481 411 411 450 450 432 457 454 454 406 406 0 0 0 0 0 0 0 0 0 0 0 360 360 360 352 352 458 462 462 430 443 443 499 499 384 384 437 437 422 422 483 402 402 
28.125	15.625		462 419 419 339 339 381 452 448 472 511 446 471 0 0 0 0 546 445 505 434 481 437 486 479 448 509 333 520 0 0 0 0 0 0 0 435 435 419 368 418 532 474 442 421 584 479 474 327 445 409 
40.625	21.875		489 490 572 495 461 393 519 511 422 422 536 428 492 408 532 375 539 559 404 555 445 442 518 535 561 345 480 452 529 476 428 483 533 479 0 0 506 474 422 592 394 473 444 458 405 468 468 360 361 438 
21.875	21.875		291 373 257 238 326 280 350 385 364 420 330 283 304 369 349 0 0 0 0 0 0 0 0 0 379 266 0 326 403 358 237 332 345 401 364 355 0 0 0 295 295 306 394 396 312 328 289 330 0 0 
15.625	21.875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 274 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152 217 126 96 96 162 251 213 0 0 0 0 300 0 
21.875	15.625		191 191 443 460 457 460 311 465 375 321 273 445 419 494 357 429 0 0 0 0 0 0 0 0 327 336 371 408 320 338 432 398 338 368 494 374 338 382 380 513 0 0 477 374 432 403 373 306 306 484 
28.125	9.375		474 549 549 537 486 438 438 445 406 506 479 543 543 556 532 549 417 555 640 335 335 563 656 387 588 593 593 439 548 623 486 486 491 539 450 529 564 603 593 477 546 584 543 0 0 0 546 416 416 407 
21.875	9.375		431 553 467 464 0 0 0 0 0 0 0 0 483 610 495 490 433 314 539 359 383 518 544 345 449 517 433 629 0 0 0 0 427 586 481 481 547 529 469 481 0 0 0 0 0 0 0 0 0 0 
53.125	84.375		277 224 238 214 267 200 269 220 305 157 157 246 184 269 312 300 217 243 248 189 268 243 229 188 237 204 253 249 233 0 0 214 267 304 0 0 0 0 0 0 0 0 0 0 0 243 246 285 248 0 
59.375	78.125		334 391 364 287 320 262 266 371 313 256 315 391 342 341 358 293 271 302 318 349 314 275 347 347 293 271 0 0 0 0 0 0 0 0 0 0 0 0 310 312 303 362 306 247 348 312 293 268 329 359 
53.125	78.125		322 307 246 338 219 241 291 262 192 192 314 334 187 275 265 315 228 286 318 217 0 0 0 0 229 247 226 206 340 307 355 237 214 261 278 287 0 0 0 250 0 0 0 0 0 0 0 326 309 241 
59.375	71.875		344 407 370 332 0 362 367 296 363 395 349 310 367 350 386 338 315 285 307 325 362 283 418 388 322 342 362 363 345 266 295 288 361 310 353 296 300 345 329 316 418 374 366 336 344 337 344 289 394 239 
46.875	84.375		243 179 207 208 209 172 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 221 157 166 188 237 213 156 229 264 0 0 0 0 0 0 0 160 160 155 196 250 157 196 200 123 123 175 0 
40.625	84.375		117 64 64 61 61 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
46.875	78.125		248 164 183 0 0 0 0 0 0 0 0 248 227 227 247 258 167 167 189 189 244 207 197 197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187 187 262 135 135 0 0 0 0 
40.625	78.125		182 112 120 183 183 167 167 111 127 127 188 219 190 161 166 136 169 0 0 0 0 0 0 0 0 0 0 0 0 198 198 140 146 179 152 130 119 119 128 0 119 119 169 124 103 0 0 0 0 0 
40.625	71.875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201 201 220 208 171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 230 
53.125	40.625		535 448 448 526 549 465 461 461 475 453 453 504 504 396 385 385 472 472 447 375 375 399 399 299 299 0 0 0 0 0 0 0 0 0 0 0 0 0 446 463 463 473 497 497 454 431 431 515 544 513 
53.125	34.375		594 409 512 483 483 488 480 483 483 484 533 490 515 516 516 469 448 507 507 444 560 468 432 424 424 520 435 364 458 458 508 539 539 490 453 453 463 463 530 467 412 412 513 435 435 435 550 474 510 510 
46.875	34.375		378 502 502 428 447 447 475 475 495 368 368 0 0 0 0 0 0 0 0 0 0 0 0 0 419 419 459 459 505 505 367 515 515 437 457 457 420 483 483 396 396 494 471 412 410 515 408 408 396 396 
65.625	96.875		249 248 194 331 211 211 227 288 242 222 241 265 289 300 208 208 280 206 206 304 215 215 215 215 279 263 263 198 274 245 254 254 209 209 222 196 269 256 255 216 216 207 171 171 236 261 225 0 0 0 
65.625	103.125		167 167 215 167 208 155 155 132 132 165 165 178 195 195 131 220 192 192 194 186 185 176 217 154 149 106 0 146 136 159 181 170 172 152 155 154 158 186 201 193 220 185 156 163 188 159 159 190 161 194 
59.375	96.875		215 268 263 147 211 230 126 287 0 0 0 0 0 210 206 258 207 0 0 0 189 223 228 178 245 188 206 229 214 0 147 253 0 0 0 0 173 173 223 160 241 242 194 152 200 239 240 141 163 240 
59.375	103.125		193 0 0 0 0 0 0 130 151 181 161 141 116 125 176 163 140 159 106 122 139 0 0 0 0 0 0 136 136 175 101 101 165 169 173 164 0 0 0 0 0 0 0 157 159 0 0 0 0 0 
53.125	90.625		269 244 213 192 184 0 0 0 0 0 0 0 0 0 0 0 0 0 215 138 276 195 181 158 207 240 206 205 216 187 223 240 153 0 0 0 0 147 159 0 0 0 0 272 233 238 204 209 0 0 
71.875	109.375		225 169 162 185 164 164 169 174 174 205 189 230 215 244 160 231 208 259 193 165 209 208 213 232 190 235 0 0 0 0 0 0 0 170 170 208 189 189 196 152 187 187 172 192 193 198 214 171 215 218 
59.375	121.875		169 175 162 162 119 119 108 167 139 160 152 154 134 130 149 141 183 163 190 143 110 0 0 0 0 0 0 0 0 0 0 0 142 139 158 132 99 141 120 138 154 136 0 0 0 147 147 181 122 189 
46.875	115.625		37 39 38 38 64 64 35 0 0 0 0 88 80 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 62 0 0 0 0 0 0 0 96 0 0 0 0 0 0 
34.375	3.125		733 791 791 791 725 682 723 747 566 566 595 619 767 767 631 631 795 795 585 585 665 665 665 861 658 658 698 698 673 491 581 581 758 549 549 610 661 661 655 655 782 608 608 608 696 696 667 667 609 609 
28.125	3.125		688 713 613 662 644 645 619 606 660 693 611 611 530 530 614 614 629 637 637 670 670 611 732 732 650 705 757 684 488 788 530 530 681 572 572 691 644 644 705 736 611 611 650 692 759 759 620 620 682 682 
53.125	28.125		511 511 395 575 597 562 552 495 582 509 502 502 678 573 457 582 552 601 480 455 501 495 469 492 519 519 479 531 543 474 490 490 546 551 524 385 385 423 572 437 437 621 478 552 499 587 518 542 540 537 
15.625	9.375		473 513 446 383 513 397 374 351 311 544 478 412 0 475 419 562 426 435 371 0 0 0 0 0 0 0 0 467 519 399 268 268 470 332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
15.625	3.125		618 673 569 505 505 610 592 433 433 517 517 393 393 529 529 465 465 595 483 483 555 678 455 726 425 425 527 558 558 476 476 452 452 452 572 488 488 601 510 0 0 516 570 527 554 606 0 0 0 0 
3.125	9.375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9.375	3.125		503 531 0 0 0 0 0 0 0 492 395 426 484 476 0 0 0 0 0 0 0 517 564 531 531 481 506 454 526 496 517 437 545 650 471 0 560 472 0 0 0 0 0 0 454 454 432 456 456 514 
3.125	3.125		98 0 0 0 0 0 0 0 0 0 0 26 26 26 26 26 26 26 26 0 0 0 0 0 0 0 0 0 0 0 0 0 95 95 95 95 0 0 0 0 0 0 0 0 0 0 0 95 95 95 
50	53.125		320 0 0 0 0 427 385 430 379 424 349 0 0 0 0 0 0 0 0 414 387 340 340 261 379 356 0 0 0 0 0 0 0 0 0 0 0 0 0 0 374 374 312 0 0 334 334 349 379 244 
53.125	50		337 354 423 405 421 441 442 523 478 449 449 434 405 405 469 309 418 454 407 432 322 399 479 386 425 360 433 425 482 465 472 459 486 471 0 0 0 0 0 463 264 474 466 396 0 0 0 0 0 416 
50	46.875		411 391 415 340 340 0 0 0 0 406 406 433 435 437 371 371 449 322 405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 327 327 458 373 348 348 388 428 394 441 284 388 388 376 454 364 
46.875	50		339 306 393 346 346 356 321 384 318 402 395 375 318 377 275 280 316 339 374 335 375 356 414 272 466 341 438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 370 380 328 298 348 395 280 345 372 
53.125	43.75		516 485 475 378 413 483 454 497 421 478 524 449 460 401 442 489 441 485 442 409 347 563 501 518 494 358 441 417 488 408 461 417 0 0 0 0 0 469 397 483 372 471 417 480 424 530 0 0 0 0 
50	40.625		453 327 0 0 0 0 523 406 466 394 396 463 393 398 476 405 524 417 472 358 502 359 377 457 390 364 397 355 372 423 423 449 507 420 465 464 358 492 431 416 397 411 413 461 461 393 0 0 0 0 
46.875	43.75		386 329 379 331 383 365 318 318 431 311 390 410 390 412 397 358 406 346 403 395 514 348 487 440 453 408 358 341 336 485 283 381 441 389 427 383 403 445 391 322 347 385 416 358 372 490 435 393 450 304 
43.75	46.875		392 310 313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 377 405 358 376 355 439 339 279 279 437 340 286 422 363 317 359 364 417 316 342 0 0 0 0 0 0 0 0 358 428 383 
53.125	100		98 0 0 0 0 120 122 153 127 97 90 112 112 132 92 100 77 77 79 75 103 119 77 84 75 75 169 133 79 103 114 85 110 141 0 0 160 91 122 113 105 99 122 152 107 107 0 0 0 0 
50	96.875		174 111 192 111 136 139 163 133 77 127 140 137 156 96 150 141 140 151 118 165 97 159 122 141 131 105 131 131 112 162 86 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
46.875	100		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46 50 56 56 37 37 66 67 48 89 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 0 0 0 0 40 40 61 
25	28.125		244 244 390 0 0 0 0 0 0 0 0 348 136 428 331 364 0 0 0 0 0 0 0 0 0 0 235 204 290 287 276 370 0 367 214 313 302 328 389 227 329 267 0 0 0 211 267 241 396 0 
28.125	25		460 371 0 0 0 0 0 0 0 273 0 0 0 0 0 0 0 501 351 469 268 401 352 387 496 0 0 0 0 0 0 333 458 359 377 339 349 0 0 0 0 0 0 0 305 406 425 385 292 315 
25	21.875		444 347 412 414 410 0 0 0 313 342 378 399 360 428 0 0 0 0 0 0 176 176 433 243 410 422 377 250 413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 349 332 312 
